lecnum,date,theory_slug,practice_slug,project_slug,comment
1,9/3/2021,intro,cli-tools,gene-finding,
2,9/8/2021,the-scripting-workflow,python-basics,,
3,9/10/2021,project-org,git-github,nuc-freq,
4,9/15/2021,comp-env,conda,,
5,9/17/2021,algorithms,cluster-software,kmer-analysis,
6,9/22/2021,data-structures,key-file-formats,,
7,9/24/2021,algorithmic-thinking,file-manipulation,transcriptome-extraction,
8,9/29/2021,tradeoffs-constraints,r-basics,,
9,10/1/2021,prog-paradigms,r-io,phylogenetic-analysis,
10,10/6/2021,modularity,r-viz,,
11,10/8/2021,good-code,r-bioconductor,reproducibility-check,
12,10/13/2021,testing,python-program-flow,,
13,10/15/2021,reproducibility-crisis,python-io,wgs-read-simulation,
14,10/20/2021,workflow-management,python-viz,,
15,10/22/2021,containerization,reproducibility-recipe,bowtie-alignment,
16,10/27/2021,productization,notebook-to-script,,
17,10/29/2021,data-code-availability,snakemake,coverage-analysis,
18,11/3/2021,data-science,nextflow,,
19,11/5/2021,statistics-primer,docker-singularity,workflow-software-conversion,
20,11/10/2021,data-viz-responsible-plotting,availability-tools,,
21,11/12/2021,data-viz-polish,,workflow-software-conversion,
22,11/17/2021,ml-data-summ,,,
23,11/19/2021,ml-prediction,,gc-content-analysis,
,11/24/2021,,,,Thanksgiving break
,11/26/2021,,,,Thanksgiving break
24,12/1/2021,cloud-computing,aws,,
25,12/3/2021,,,genome-summary,
26,12/8/2021,,,,
27,12/10/2021,,,,
